Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,54.119999,55.080002,53.830002,54.450001,42.200771,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,42.014759,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,42.293774,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,41.774502,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,42.518532,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,42.882797,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,42.913803,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,42.255016,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,42.286026,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,42.495281,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,42.704544,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,42.913803,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,42.882797,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,42.743290,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,42.464287,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,43.053310,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,42.975796,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,42.487522,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,42.503033,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,42.309280,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,42.371277,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,41.301720,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,41.619469,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,43.084316,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,42.890545,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,43.192806,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,43.332321,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,43.533833,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,43.022301,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,43.409821,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,43.231567,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,42.898304,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,42.270519,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,42.239517,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,41.945007,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,42.448776,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,42.162029,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,41.805500,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,42.138756,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,41.913998,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,41.867493,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,41.851997,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,41.999249,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,42.100010,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,42.309280,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,41.999249,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,42.479790,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,42.479790,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,41.890743,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,42.131008,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,42.069012,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,42.371277,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,42.518532,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,42.394531,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,42.603786,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,42.944790,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,42.983551,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,42.704544,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,42.774281,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,43.192806,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,43.185059,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,42.853443,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,42.767609,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,43.735165,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,43.313816,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,43.282608,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,43.384029,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,43.727375,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,43.321602,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,43.501091,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,44.008270,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,43.758583,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,43.703957,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,43.696152,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,43.430851,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,43.750774,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,43.860008,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,43.664940,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,43.727375,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,43.836605,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,44.406208,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,43.805397,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,44.172123,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,43.789799,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,44.242359,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,44.640305,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,44.679310,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,44.546669,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,44.460831,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,44.648098,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,44.609100,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,45.022644,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,44.515450,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,45.186504,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,45.170883,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,44.897800,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,44.609100,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,44.819771,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,43.742977,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,43.883427,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,44.406208,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,44.273567,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,44.039474,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,43.891224,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,43.110928,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,43.306007,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,43.758583,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,44.273567,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,44.671513,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,45.085056,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,45.389378,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,45.209908,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,45.295738,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,45.217716,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,45.662476,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,45.420593,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,45.085056,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,44.936813,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,44.788559,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,45.225510,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,45.373779,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,45.155289,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,45.186504,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,45.116287,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,45.277290,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,45.183033,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,45.135914,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,45.505043,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,44.931713,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,44.546875,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,44.680393,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,45.025959,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,45.041668,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,45.190884,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,44.813908,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,44.075661,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,42.387085,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,40.250828,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,39.284817,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,41.075489,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,42.434204,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,42.049362,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,41.884430,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,40.046638,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,40.832020,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,41.177586,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,40.282253,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,41.570271,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,40.989086,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,41.279686,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,41.326809,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,41.444618,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,41.994381,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,42.190727,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,41.004791,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,40.085899,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,40.486431,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,39.811016,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,39.881699,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,39.701077,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,40.431473,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,39.559700,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,39.968098,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,40.329376,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,40.400051,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,40.258682,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,41.161877,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,40.863419,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,40.989086,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,41.263973,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,40.949821,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,40.981232,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,40.729919,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,40.447182,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,41.381783,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,41.531013,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,41.279686,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,41.688080,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,41.719501,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,42.457752,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,42.999672,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,42.638401,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,42.504883,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,43.549431,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,43.266689,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,42.520580,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,43.078209,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,43.141041,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,43.160809,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,43.382240,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,44.165100,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,43.864609,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,44.212547,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,44.125565,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,43.627369,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,43.152901,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,43.706440,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,43.461319,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,44.022762,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,44.259987,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,44.141376,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,43.967400,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,43.714352,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,43.666912,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,43.801342,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,43.572002,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,44.054390,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,43.556198,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,42.860313,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,44.022762,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,43.825069,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,43.018478,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,42.797039,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,42.971020,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,42.156521,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,42.069527,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,43.421768,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,44.165100,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,43.864609,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,42.536102,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,42.717976,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,42.971020,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,43.524567,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,43.350597,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,43.239891,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,43.722260,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,43.405949,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,42.986843,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,41.840218,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,41.824379,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,41.025711,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,39.855350,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,39.191082,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,39.610203,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,40.614498,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,39.325531,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,40.045139,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,38.605915,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,38.123531,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,37.854660,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,37.965378,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,38.764080,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,37.688606,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,38.163067,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,38.408222,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,38.684990,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,39.720917,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,39.491585,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,38.613819,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,37.932472,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,38.450459,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,38.139664,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,37.055885,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,37.016029,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,36.792904,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,35.988041,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,37.701370,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,38.442497,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,38.354836,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,38.036076,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,38.322956,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,39.199535,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,38.330929,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,37.940441,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,38.052002,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,38.307011,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,37.390575,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,38.825001,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,39.502365,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,39.661751,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,39.932697,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,39.900818,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,39.087971,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,38.880783,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,38.657646,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,39.900818,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,39.749405,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,39.829102,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,39.478455,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,39.629868,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,40.275360,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,40.378952,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,40.139885,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,39.653778,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,38.968449,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,38.809067,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,38.291069,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,38.769218,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,38.538113,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,38.609837,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,38.649681,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,37.860752,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,38.314983,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,37.398552,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,37.510120,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,37.478230,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,38.067955,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,39.072037,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,38.880783,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,38.450459,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,38.920624,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,39.749405,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,40.203640,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,39.884876,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,40.339111,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,40.251457,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,40.578182,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,40.586147,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,40.171757,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,39.829102,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,40.315193,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,39.845036,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,39.298996,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,39.315056,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,39.363232,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,39.250813,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,39.668369,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,39.411415,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,39.507778,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,38.736900,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,38.760983,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,38.239021,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,39.066116,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,38.849312,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,39.146412,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,39.106274,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,39.507778,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,40.551678,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,40.591831,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,40.832722,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,40.728340,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,40.953186,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,41.041519,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,40.302746,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,40.543644,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,40.366985,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,40.150181,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,39.459587,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,38.817184,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,38.520088,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,37.644794,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,37.564503,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,37.620712,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,37.419960,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,37.684959,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,37.925865,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,37.717083,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,38.471893,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,36.705284,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,36.143188,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,37.018471,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,37.717083,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,38.006168,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,37.765251,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,37.106792,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,37.460110,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,37.580559,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,38.375538,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,38.608406,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,38.825230,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,38.760983,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,39.298996,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,38.311298,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,38.769005,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,38.841282,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,39.034000,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,38.785069,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,38.801128,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,38.640518,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,38.520088,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,38.544170,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,38.648563,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,38.520088,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,38.391598,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,38.303268,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,38.505638,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,38.724182,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,39.404121,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,39.590302,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,39.606487,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,38.999390,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,39.047974,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,38.772743,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,39.072250,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,39.209854,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,39.347462,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,39.282700,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,39.379833,12557700
