Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,41.944973,42.115749,41.869068,41.954460,33.877579,18167693
2018-10-03,42.011387,42.542694,42.011387,42.514233,34.329601,23957631
2018-10-04,42.248577,42.495255,42.020874,42.409866,34.245323,18960406
2018-10-05,42.419353,42.694496,42.314991,42.609108,34.406197,18112568
2018-10-08,42.457306,42.998100,42.409866,42.960152,34.689663,24679621
2018-10-09,42.685009,43.462997,42.495255,43.140415,34.835220,21486844
2018-10-10,43.121441,43.387096,42.201138,42.229603,34.099751,33746234
2018-10-11,42.087288,42.210625,40.227703,40.616699,32.797375,44299198
2018-10-12,40.578747,41.707779,40.455406,41.537003,33.540493,30417070
2018-10-15,41.413662,41.470589,40.777988,40.910816,33.034847,24002742
2018-10-16,41.129032,41.726753,40.834915,41.679317,33.655403,22353654
2018-10-17,41.527515,42.504745,41.508537,42.286530,34.145721,23154167
2018-10-18,42.068310,42.220116,41.470589,41.745731,33.709038,22498368
2018-10-19,41.793167,42.533207,41.726753,42.220116,34.092094,19564875
2018-10-22,42.163189,42.229603,41.764706,42.096775,33.992500,18026878
2018-10-23,41.641365,42.049335,41.451614,41.840607,33.785645,23073114
2018-10-24,41.565464,42.020874,40.189754,40.303604,32.544533,36927206
2018-10-25,40.218216,41.688805,39.525616,41.185959,33.257030,38600642
2018-10-26,40.844402,41.062618,40.018974,40.417458,32.636475,30295333
2018-10-29,40.749527,41.442123,40.379505,41.015179,33.119122,31847559
2018-10-30,39.800758,40.882355,39.639469,40.692600,32.858658,35424202
2018-10-31,40.806454,41.423149,40.521824,40.853889,32.988888,28193235
2018-11-01,40.986717,41.584438,40.882355,41.432636,33.456215,24278152
2018-11-02,41.518028,41.593929,40.303604,40.730549,32.889294,24223028
2018-11-05,40.635674,41.385201,40.635674,41.290321,33.341297,21628396
2018-11-06,41.347248,41.356735,40.502846,40.806454,32.950592,22194183
2018-11-07,41.157494,42.277039,41.072105,42.125237,34.015480,36794929
2018-11-08,41.612904,41.935486,41.242886,41.603416,33.853352,25696520
2018-11-09,41.480076,42.324478,41.480076,42.011387,34.185322,26042654
2018-11-12,42.011387,42.267551,41.650852,41.850094,34.054085,21853847
2018-11-13,42.058823,42.182163,41.129032,41.290321,33.598579,20159015
2018-11-14,41.518028,41.603416,40.521824,40.711575,33.127651,28398871
2018-11-15,40.512333,41.166985,40.180267,40.996204,33.359264,25936305
2018-11-16,40.891842,41.537003,40.711575,41.280834,33.590866,24604576
2018-11-19,41.385201,42.001900,41.280834,41.916508,34.108131,23671575
2018-11-20,41.755219,42.115749,41.176472,41.299809,33.606300,22968557
2018-11-21,41.271347,41.271347,40.578747,40.891842,33.274342,19665848
2018-11-23,40.749527,41.318787,40.607212,40.929790,33.305210,8844009
2018-11-26,41.100571,41.261860,40.683113,41.119545,33.459621,20147948
2018-11-27,40.986717,41.888046,40.768501,41.812145,34.023197,19765873
2018-11-28,42.020874,42.618595,41.840607,42.599621,34.663982,19892669
2018-11-29,42.466793,43.481972,42.409866,43.178368,35.134914,26065315
2018-11-30,43.026566,43.889942,42.960152,43.861481,35.690777,45054495
2018-12-03,43.994308,44.003796,43.415562,43.633778,35.505486,26771178
2018-12-04,43.861481,44.089184,42.798862,42.827324,34.849270,28703898
2018-12-06,42.296017,42.685009,41.385201,42.675522,34.725742,32188528
2018-12-07,42.523720,42.637569,41.442123,41.669830,33.907398,27963885
2018-12-10,41.878559,42.277039,40.863377,42.125237,34.277969,26187895
2018-12-11,41.821632,42.229603,41.337761,41.755219,33.976891,23904931
2018-12-12,42.077801,42.552181,41.888046,41.897533,34.092682,20180938
2018-12-13,42.182163,42.599621,41.944973,42.286530,34.409210,23613921
2018-12-14,41.821632,41.859585,41.204933,41.555977,33.814758,33024982
2018-12-17,41.271347,41.717270,40.777988,40.901329,33.282059,38651866
2018-12-18,41.242886,41.271347,39.886147,40.227703,32.733917,31125779
2018-12-19,40.635674,40.787476,39.430740,39.819733,32.401943,36937957
2018-12-20,39.573055,40.237190,39.402279,39.800758,32.386509,34494680
2018-12-21,39.506641,40.673622,39.326378,39.781784,32.371071,61928192
2018-12-24,39.667931,39.810246,38.444023,38.472485,31.305664,19778205
2018-12-26,38.576851,40.037952,38.349148,40.028461,32.571789,25437131
2018-12-27,39.667931,40.654648,39.146111,40.654648,33.081326,28894672
2018-12-28,40.815941,41.309299,40.616699,40.759014,33.166252,25480977
2018-12-31,40.996204,41.489563,40.891842,41.413662,33.698952,20534028
2019-01-02,40.910816,41.271347,40.455406,41.034157,33.390137,26430315
2019-01-03,41.024670,41.119545,39.800758,39.886147,32.455982,28503533
2019-01-04,40.265656,41.129032,40.094875,40.796963,33.197136,27145348
2019-01-07,40.863377,41.385201,40.664139,41.015179,33.374691,20995469
2019-01-08,41.328274,41.461102,40.939278,41.204933,33.529106,19677231
2019-01-09,41.233398,41.432636,40.986717,41.119545,33.459621,20107580
2019-01-10,41.005692,41.015179,39.876659,40.142315,32.664440,39731162
2019-01-11,40.161289,40.683113,39.990513,40.683113,33.104485,21064506
2019-01-14,40.370018,40.445919,40.009487,40.199242,32.710754,17605173
2019-01-15,40.417458,41.024670,40.256168,40.540798,32.988682,25865371
2019-01-16,40.407970,40.597721,39.876659,39.952560,32.510029,30169380
2019-01-17,39.800758,40.474384,39.686909,40.294117,32.787960,24177284
2019-01-18,40.664139,40.683113,40.094875,40.351044,32.834278,38618455
2019-01-22,40.237190,40.502846,39.781784,40.104362,32.633556,29444122
2019-01-23,39.838711,40.037952,39.421253,40.000000,32.548637,24462813
2019-01-24,39.639469,39.648956,38.538898,38.851994,31.614475,34394023
2019-01-25,38.994308,39.136623,38.434536,38.557877,31.375156,35862455
2019-01-28,38.425049,38.453510,37.457306,37.504745,30.518204,39329694
2019-01-29,37.476280,38.757114,37.447819,38.681213,31.475512,51376808
2019-01-30,38.681213,39.611008,38.643265,39.449715,32.100861,36067880
2019-01-31,39.259960,40.436432,39.231499,40.275143,33.058739,40927452
2019-02-01,40.673622,40.910816,40.370018,40.683113,33.393616,27239681
2019-02-04,40.645161,40.645161,39.810246,40.265656,33.050953,19426485
2019-02-05,40.256168,40.540798,39.905125,39.952560,32.793957,21127641
2019-02-06,39.772297,40.199242,39.648956,40.161289,32.965282,16450410
2019-02-07,39.952560,39.990513,39.098671,39.563568,32.474663,24248008
2019-02-08,39.402279,40.075901,39.364326,40.066414,32.887413,27500125
2019-02-11,40.113853,40.142315,39.383301,39.544594,32.459095,27102134
2019-02-12,39.573055,39.857685,39.269451,39.724857,32.607052,30540177
2019-02-13,39.772297,39.905125,39.269451,39.563568,32.474663,24757195
2019-02-14,39.563568,39.962048,39.487667,39.819733,32.684933,19864949
2019-02-15,40.208729,40.332069,39.924099,40.227703,33.019806,19168993
2019-02-19,40.075901,40.664139,40.028461,40.417458,33.175549,24432985
2019-02-20,40.351044,40.379505,39.781784,40.037952,32.864052,27354884
2019-02-21,39.867172,40.151802,39.715370,39.981026,32.817322,19611883
2019-02-22,40.132828,40.920303,40.056927,40.759014,33.455914,24779329
2019-02-25,40.834915,41.148006,40.740040,40.872864,33.549366,25274815
2019-02-26,40.759014,41.015179,40.607212,40.815941,33.502640,16548959
2019-02-27,40.777988,41.005692,40.616699,40.730549,33.432545,16475074
2019-02-28,40.749527,41.537003,40.673622,41.129032,33.759632,39002427
2019-03-01,41.375713,41.546490,41.072105,41.138519,33.767422,26667781
2019-03-04,41.214420,41.356735,40.683113,40.863377,33.541580,22805820
2019-03-05,40.882355,41.034157,40.654648,40.692600,33.401402,26529812
2019-03-06,40.626186,40.673622,39.487667,39.715370,32.599270,22410359
2019-03-07,39.715370,39.743832,39.136623,39.269451,32.233246,29046132
2019-03-08,39.212524,39.316887,38.273247,38.795067,31.843861,31306119
2019-03-11,38.994308,39.392788,38.709679,39.373814,32.318897,29161545
2019-03-12,39.563568,39.772297,39.250473,39.592030,32.498028,24170539
2019-03-13,39.724857,39.971539,39.421253,39.857685,32.716084,23715316
2019-03-14,39.848198,39.924099,39.022770,39.079697,32.077492,32119596
2019-03-15,39.117645,39.734344,38.766602,39.639469,32.536961,74768652
2019-03-18,39.629982,39.914612,39.516129,39.667931,32.560318,18994345
2019-03-19,39.819733,40.256168,39.611008,40.132828,32.941929,26403227
2019-03-20,40.037952,40.227703,39.639469,40.009487,32.840687,23499035
2019-03-21,39.781784,40.455406,39.724857,40.180267,32.980865,24262553
2019-03-22,40.037952,40.436432,39.686909,39.705883,32.591476,19620105
2019-03-25,39.667931,39.990513,39.535103,39.743832,32.622631,19823316
2019-03-26,40.037952,40.512333,39.971539,40.246677,33.035381,20849279
2019-03-27,40.170776,40.455406,39.772297,39.867172,32.723869,19455048
2019-03-28,40.018974,40.199242,39.905125,40.123341,32.934135,16915541
2019-03-29,40.227703,40.398483,40.028461,40.294117,33.074310,21681834
2019-04-01,40.398483,40.740040,40.370018,40.645161,33.362457,20345046
2019-04-02,40.749527,40.967743,40.550285,40.711575,33.416969,18625129
2019-04-03,40.787476,40.863377,40.370018,40.645161,33.362457,16200402
2019-04-04,40.597721,40.721062,40.322582,40.550285,33.284588,12990972
2019-04-05,40.777988,41.062618,40.692600,40.787476,33.479279,15559043
2019-04-08,40.863377,41.062618,40.711575,40.929790,33.596088,15410323
2019-04-09,40.777988,40.796963,40.398483,40.645161,33.362457,18825072
2019-04-10,40.721062,40.721062,40.464897,40.540798,33.276794,13202615
2019-04-11,40.597721,40.635674,39.838711,40.104362,32.918556,20214877
2019-04-12,40.170776,40.170776,39.449715,39.573055,32.482452,21338546
2019-04-15,39.715370,39.962048,39.345352,39.933586,32.778389,18362788
2019-04-16,40.056927,40.132828,38.738140,38.823528,31.867224,27506976
2019-04-17,38.804554,38.899429,37.371918,37.836811,31.057306,42412117
2019-04-18,37.884251,37.884251,36.451614,37.362431,30.667915,50579774
2019-04-22,37.030361,37.476280,36.821632,36.982922,30.356413,31018904
2019-04-23,37.087288,37.609108,36.888046,37.400379,30.699072,26672102
2019-04-24,37.476280,37.609108,37.153702,37.352940,30.660139,21196994
2019-04-25,37.239090,37.789375,37.163189,37.580647,30.847034,18130065
2019-04-26,37.637569,37.941177,37.428844,37.922199,31.127392,20053193
2019-04-29,37.922199,37.969639,37.561668,37.561668,30.831463,23229001
2019-04-30,38.330170,39.070210,37.760910,38.529411,31.625813,34360400
2019-05-01,38.510437,38.823528,38.111954,38.681213,31.750404,20703406
2019-05-02,38.719166,38.918407,38.500950,38.908916,31.937311,20471210
2019-05-03,39.108158,39.373814,38.927895,39.269451,32.233246,18664759
2019-05-06,38.814041,39.629982,38.747627,39.516129,32.435730,25973406
2019-05-07,39.269451,39.573055,38.425049,38.738140,31.797125,27603838
2019-05-08,38.709679,38.927895,38.368122,38.851994,31.890589,23811968
2019-05-09,38.235294,38.747627,38.168880,38.557877,31.929874,19732461
2019-05-10,38.548386,38.728653,37.827324,38.633778,31.992727,17391527
2019-05-13,38.168880,38.567364,38.092979,38.491463,31.874874,28010788
2019-05-14,38.510437,38.776093,38.481972,38.576851,31.945580,26772759
2019-05-15,38.766602,39.174572,38.614799,39.041744,32.330566,33520678
2019-05-16,39.041744,39.829224,39.041744,39.506641,32.715549,25508486
2019-05-17,39.184059,39.667931,39.136623,39.345352,32.581982,29187684
2019-05-20,39.278938,39.573055,39.165085,39.459202,32.676262,24251591
2019-05-21,39.573055,39.667931,39.364326,39.535103,32.739124,28785056
2019-05-22,39.554081,40.047440,39.421253,39.838711,32.990540,25274604
2019-05-23,39.696396,39.829224,39.516129,39.772297,32.935532,25495944
2019-05-24,39.905125,40.142315,39.724857,39.800758,32.959118,15383341
2019-05-28,39.990513,40.303604,39.743832,39.753323,32.919827,49440610
2019-05-29,39.563568,39.696396,39.165085,39.582542,32.778408,26895761
2019-05-30,39.544594,39.800758,39.449715,39.753323,32.919827,17344308
2019-05-31,39.554081,39.829224,39.326378,39.392788,32.621258,22639288
2019-06-03,39.497154,40.028461,39.440228,39.772297,32.935532,22643082
2019-06-04,40.303604,40.559772,39.886147,40.066414,33.179096,18453537
2019-06-05,40.417458,40.645161,40.237190,40.303604,33.375511,21418861
2019-06-06,40.607212,40.882355,40.303604,40.521824,33.556221,24494222
2019-06-07,40.777988,41.034157,40.664139,40.721062,33.721214,20023470
2019-06-10,41.024670,41.024670,40.483871,40.863377,33.839066,15275727
2019-06-11,40.986717,41.081593,40.370018,40.483871,33.524799,18813162
2019-06-12,40.294117,40.958256,40.284630,40.872864,33.846920,16296843
2019-06-13,40.863377,40.929790,40.199242,40.322582,33.391235,14464042
2019-06-14,40.341557,40.673622,40.303604,40.569260,33.595501,13197872
2019-06-17,40.512333,40.702087,40.180267,40.683113,33.689789,14094931
2019-06-18,40.626186,41.110058,40.626186,40.863377,33.839066,22833434
2019-06-19,40.958256,41.356735,40.882355,41.271347,34.176903,21753611
2019-06-20,41.584438,41.850094,41.280834,41.366222,34.255463,23500300
2019-06-21,41.318787,41.745731,41.091084,41.432636,34.310471,38141203
2019-06-24,41.451614,41.650852,41.242886,41.518028,34.381180,24624075
2019-06-25,41.603416,42.020874,41.518028,41.518028,34.381180,28429015
2019-06-26,41.442123,41.555977,40.322582,40.787476,33.776211,41009348
2019-06-27,40.815941,41.328274,40.806454,41.204933,34.121906,21994977
2019-06-28,41.223907,41.480076,40.777988,41.100571,34.035480,39726209
2019-07-01,41.280834,41.631878,41.119545,41.527515,34.389042,21341392
2019-07-02,41.442123,41.954460,41.423149,41.954460,34.742592,16541898
2019-07-03,42.096775,42.277039,41.726753,42.125237,34.884007,10297580
2019-07-05,42.039848,42.077801,41.537003,41.669830,34.506886,18295227
2019-07-08,41.555977,41.622391,40.777988,41.081593,34.019772,23955312
2019-07-09,41.195446,41.555977,41.081593,41.148006,34.074768,14223308
2019-07-10,41.413662,41.850094,41.214420,41.802658,34.616886,15298599
2019-07-11,41.100571,41.328274,40.208729,40.777988,33.768353,38383518
2019-07-12,40.711575,40.787476,39.857685,40.227703,33.312664,33580967
2019-07-15,40.104362,40.578747,40.075901,40.559772,33.587654,20363912
2019-07-16,40.597721,40.768501,40.303604,40.654648,33.666206,19553386
2019-07-17,40.882355,40.977230,40.540798,40.550285,33.579796,16341532
2019-07-18,40.664139,40.853889,40.370018,40.853889,33.831207,13728877
2019-07-19,40.977230,40.996204,40.578747,40.578747,33.603359,23552579
2019-07-22,40.635674,40.815941,40.370018,40.626186,33.642647,12552086
2019-07-23,40.654648,41.015179,40.559772,40.882355,33.854778,19586904
2019-07-24,40.796963,40.796963,40.199242,40.692600,33.697643,18117838
2019-07-25,40.635674,40.796963,40.351044,40.483871,33.524799,17514634
2019-07-26,40.474384,40.958256,40.256168,40.882355,33.854778,21062187
2019-07-29,40.009487,40.796963,39.222012,39.326378,32.566273,64559186
2019-07-30,37.789375,38.178368,36.622391,36.802658,30.476368,95739668
2019-07-31,36.622391,37.637569,36.537003,36.850094,30.515661,56309423
2019-08-01,36.347248,36.641365,35.749527,36.290321,30.333256,51624920
2019-08-02,36.290321,36.565464,35.815941,36.053131,30.134998,29153640
2019-08-05,35.825428,35.891842,34.544594,35.066414,29.310255,46030183
2019-08-06,35.284630,35.398483,34.601517,35.056927,29.302324,31985843
2019-08-07,34.772297,34.895638,34.022770,34.705883,29.008905,32017253
2019-08-08,34.819733,35.056927,34.724857,34.981026,29.238880,23356429
2019-08-09,34.886147,34.943073,34.259960,34.487667,28.826515,25391703
2019-08-12,34.449715,34.459202,32.998100,33.576851,28.065203,44212665
2019-08-13,33.614799,33.975330,33.349148,33.396584,27.914528,45549453
2019-08-14,33.140415,33.187855,32.447819,32.485767,27.153217,38633421
2019-08-15,32.542694,32.808350,32.229603,32.713470,27.343548,30713665
2019-08-16,32.941177,33.216320,32.722961,32.874763,27.478365,30012334
2019-08-19,33.092979,33.510437,33.045540,33.377609,27.898668,21997296
2019-08-20,33.301708,33.358635,32.798862,32.836811,27.446644,19932510
2019-08-21,33.149906,33.320683,33.036053,33.083492,27.652828,19208728
2019-08-22,33.168880,33.425049,33.017078,33.282730,27.819363,16933142
2019-08-23,33.406071,33.538898,32.419353,32.580647,27.232529,27765311
2019-08-26,32.846298,33.074005,32.713470,33.055027,27.629042,17468680
2019-08-27,33.216320,33.292221,32.552181,32.580647,27.232529,24715351
2019-08-28,32.599621,33.349148,32.523720,33.282730,27.819363,26047924
2019-08-29,33.956356,33.956356,33.425049,33.519924,28.017620,19610302
2019-08-30,33.795067,33.889942,33.472485,33.728653,28.192087,18873346
2019-09-03,33.785580,34.421253,33.690701,34.269451,28.644114,26624989
2019-09-04,34.440228,34.535103,33.870968,33.994308,28.414139,20649441
2019-09-05,34.259960,34.611008,34.051231,34.478176,28.818577,22096794
2019-09-06,34.497154,34.696396,34.259960,34.629982,28.945465,20873416
2019-09-09,34.715370,34.952560,34.278938,34.943073,29.207161,24675616
2019-09-10,34.715370,35.464897,34.174572,35.464897,29.643326,32250397
2019-09-11,35.806454,35.825428,35.009487,35.493359,29.667120,16963181
2019-09-12,35.645161,35.692600,35.161289,35.370018,29.564026,16692303
2019-09-13,35.474384,35.673622,34.734344,35.018974,29.270607,24099605
2019-09-16,34.592030,35.123341,34.487667,34.943073,29.207161,19877070
2019-09-17,34.905125,34.914612,34.487667,34.629982,28.945465,22091945
2019-09-18,34.696396,34.838711,34.402279,34.516129,28.850298,19679550
2019-09-19,34.554081,34.886147,34.478176,34.639469,28.953394,17746409
2019-09-20,35.000000,35.341557,34.611008,34.810246,29.096134,45990658
2019-09-23,34.516129,34.715370,34.373814,34.383301,28.739271,17295191
2019-09-24,34.411766,34.705883,34.136623,34.165085,28.556881,24186560
2019-09-25,34.070210,34.487667,33.870968,34.060722,28.469643,20269685
2019-09-26,34.222012,34.383301,33.747627,33.946869,28.374479,17059728
2019-09-27,34.022770,34.478176,33.889942,34.364326,28.723413,17583671
2019-09-30,34.421253,34.449715,34.079697,34.089184,28.493437,17205391
2019-10-01,34.089184,34.174572,33.614799,33.614799,28.096928,22013001
2019-10-02,33.453510,33.462997,32.884251,32.922199,27.518019,22458000
2019-10-03,32.931690,33.652752,32.827324,33.633778,28.112787,22076135
2019-10-04,33.671726,34.136623,33.633778,34.089184,28.493437,18065349
2019-10-07,33.984821,34.402279,33.965843,33.994308,28.414139,11759373
2019-10-08,33.823528,34.041744,33.605312,33.614799,28.096928,14761270
2019-10-09,33.823528,34.051231,33.709679,33.861481,28.303114,13634333
2019-10-10,33.842506,34.165085,33.776093,33.956356,28.382414,12198680
2019-10-11,34.288425,34.705883,34.222012,34.259960,28.636179,18446054
2019-10-14,34.307400,34.487667,34.136623,34.440228,28.786856,8700981
2019-10-15,34.582542,34.857685,34.544594,34.629982,28.945465,15178232
2019-10-16,34.753323,34.867172,34.459202,34.478176,28.818577,14435795
2019-10-17,34.620495,34.924099,34.506641,34.592030,28.913740,15312090
2019-10-18,34.563568,34.819733,34.487667,34.592030,28.913740,14219198
2019-10-21,34.772297,34.800758,34.497154,34.592030,28.913740,13237081
2019-10-22,34.544594,34.819733,34.392788,34.563568,28.889950,14549416
2019-10-23,34.449715,34.895638,34.364326,34.886147,29.159580,14000598
2019-10-24,34.867172,34.952560,34.402279,34.525616,28.858227,19998385
2019-10-25,34.535103,34.990513,34.449715,34.886147,29.159580,17497665
2019-10-28,34.971539,35.559772,34.933586,35.370018,29.564026,25800339
2019-10-29,36.053131,36.774193,35.977230,36.252373,30.301540,32212032
2019-10-30,36.442123,36.831120,36.337761,36.508537,30.515652,22019430
2019-10-31,36.423149,36.603416,36.223907,36.404175,30.428421,24539860
2019-11-01,36.707779,36.944973,36.423149,36.423149,30.444271,19263220
2019-11-04,36.726753,36.755219,36.081593,36.081593,30.158789,17709730
2019-11-05,36.081593,36.148006,35.550285,35.559772,29.722631,21688474
2019-11-06,35.683113,35.796963,35.436432,35.683113,29.825727,18757722
2019-11-07,35.483871,35.654648,34.990513,35.018974,29.553490,22727297
2019-11-08,34.990513,35.256168,34.943073,35.151802,29.665581,26626886
2019-11-11,35.018974,35.113853,34.867172,35.037952,29.569508,12542916
2019-11-12,34.943073,35.189754,34.819733,35.075901,29.601526,13338370
2019-11-13,35.056927,35.056927,34.440228,34.724857,29.305275,25855252
2019-11-14,34.686909,34.876659,34.459202,34.677418,29.265236,25190600
2019-11-15,34.753323,35.550285,34.648956,35.370018,29.849743,36378810
2019-11-18,35.474384,35.521824,35.066414,35.313091,29.801699,18084532
2019-11-19,35.512333,35.749527,35.407970,35.730549,30.153999,26475110
2019-11-20,35.645161,35.759014,35.113853,35.151802,29.665581,19947582
2019-11-21,35.303604,35.996204,35.142315,35.806454,30.218063,20942664
2019-11-22,35.853889,36.442123,35.759014,36.366222,30.690472,25544006
2019-11-25,36.508537,36.888046,36.480076,36.698292,30.970711,31592385
2019-11-26,36.565464,36.612904,36.100571,36.328274,30.658447,34620633
2019-11-27,36.413662,36.726753,36.366222,36.650852,30.930677,19201034
2019-11-29,36.565464,36.888046,36.537003,36.546490,30.842596,9793873
2019-12-02,36.802658,36.812145,36.290321,36.328274,30.658447,15645998
2019-12-03,36.015179,36.242886,35.901329,36.100571,30.466272,20869832
2019-12-04,36.271347,36.299809,35.948769,36.185959,30.538340,14501248
2019-12-05,36.404175,36.404175,35.853889,36.081593,30.450256,13098058
2019-12-06,36.318787,36.546490,36.261860,36.328274,30.658447,12868708
2019-12-09,36.148006,36.413662,36.148006,36.356735,30.682457,15641571
2019-12-10,36.309299,36.603416,36.233398,36.508537,30.810564,19171311
2019-12-11,36.404175,36.593929,36.242886,36.261860,30.602392,15569372
2019-12-12,36.214420,36.641365,36.214420,36.565464,30.858614,13414469
2019-12-13,36.546490,36.698292,36.119545,36.366222,30.690472,16678496
2019-12-16,36.717270,37.381405,36.679317,37.134724,31.339022,24187824
2019-12-17,37.419353,37.419353,36.850094,36.907021,31.146856,29038016
2019-12-18,37.011387,37.077801,36.660343,36.897533,31.138849,27339390
2019-12-19,37.001900,37.144215,36.821632,36.973434,31.202909,22022276
2019-12-20,37.333965,37.514233,36.973434,37.220116,31.411095,58199772
2019-12-23,37.400379,37.495255,37.125237,37.305504,31.483152,17454345
2019-12-24,37.314991,37.419353,37.191650,37.277039,31.459133,5187683
2019-12-26,37.286530,37.542694,37.191650,37.362431,31.531189,9384078
2019-12-27,37.409866,37.590134,37.239090,37.305504,31.483152,10117662
2019-12-30,37.286530,37.400379,36.897533,36.916508,31.154869,11554264
2019-12-31,36.802658,37.191650,36.726753,37.172676,31.371054,15175703
2020-01-02,37.286530,37.333965,36.888046,37.134724,31.339022,16514072
2020-01-03,36.736244,37.229603,36.688805,36.935486,31.170883,14922848
2020-01-06,36.831120,37.001900,36.717270,36.888046,31.130844,15771951
2020-01-07,37.115749,37.125237,36.698292,36.764706,31.026758,20108107
2020-01-08,36.774193,37.210625,36.764706,37.058823,31.274973,16403507
2020-01-09,37.258064,37.258064,36.802658,36.897533,31.138849,21971895
2020-01-10,36.982922,37.599621,36.973434,37.466793,31.619270,21557357
2020-01-13,37.590134,37.732449,37.201138,37.390892,31.555204,15392405
2020-01-14,37.409866,38.026566,37.286530,38.017078,32.083664,20919160
2020-01-15,38.130932,38.776093,38.111954,38.586338,32.564087,23925800
2020-01-16,38.700191,38.709679,38.254269,38.529411,32.516041,16216422
2020-01-17,38.491463,38.719166,38.349148,38.434536,32.435974,23083970
2020-01-21,38.311195,38.576851,38.130932,38.273247,32.299858,23115696
2020-01-22,38.254269,38.339657,37.922199,38.130932,32.179752,18097812
2020-01-23,38.130932,38.738140,38.074005,38.624287,32.596104,27148510
2020-01-24,38.842506,38.870968,37.609108,37.779884,31.883495,34143698
2020-01-27,37.390892,38.358635,37.239090,38.102467,32.155735,31964026
2020-01-28,37.305504,37.466793,36.005692,36.185959,30.538340,70202408
2020-01-29,36.166985,36.413662,35.626186,35.654648,30.089947,34165726
2020-01-30,35.199242,35.265656,34.810246,35.170776,29.984798,32316589
2020-01-31,35.047440,35.531307,35.009487,35.332069,30.122303,33894005
2020-02-03,35.540798,36.091084,35.388992,35.588234,30.340702,20875735
2020-02-04,36.129032,36.280834,35.702087,35.759014,30.486286,31150865
2020-02-05,35.910816,36.593929,35.882355,36.214420,30.874552,29443490
2020-02-06,36.470589,36.527515,36.081593,36.299809,30.947353,21047748
2020-02-07,36.394688,36.432636,35.986717,36.100571,30.777487,21903596
2020-02-10,36.252373,36.261860,35.787476,35.872864,30.583359,19998385
2020-02-11,35.948769,36.176472,35.825428,36.138519,30.809841,16027335
2020-02-12,36.138519,36.233398,35.787476,35.806454,30.526743,22944315
2020-02-13,35.654648,35.654648,35.000000,35.037952,29.871561,22099745
2020-02-14,35.075901,35.142315,34.554081,34.639469,29.531830,21006747
2020-02-18,34.677418,34.791271,34.411766,34.459202,29.378138,17988513
2020-02-19,34.535103,34.629982,34.354839,34.373814,29.305346,17750941
2020-02-20,33.880455,34.212524,33.595825,34.013283,28.997980,42953135
2020-02-21,33.927895,33.984821,33.709679,33.889942,28.892818,32425256
2020-02-24,33.244781,33.586338,32.827324,32.893738,28.043510,37969296
2020-02-25,32.903225,32.960152,31.982922,32.191650,27.444942,41878898
2020-02-26,32.485767,33.406071,32.277039,32.941177,28.083954,47920005
2020-02-27,32.675522,33.880455,32.352940,32.352940,27.582451,55444827
2020-02-28,31.774195,32.201138,30.863379,31.707781,27.032423,66057447
2020-03-02,32.172676,33.159393,31.736242,33.092979,28.213373,42034469
2020-03-03,33.377609,33.946869,32.125237,32.542694,27.744232,46174475
2020-03-04,33.301708,34.592030,33.159393,34.535103,29.442854,38712155
2020-03-05,33.823528,34.326378,33.358635,33.643265,28.682518,35096303
2020-03-06,32.922199,33.368122,32.371918,33.225807,28.326612,40931036
2020-03-09,31.745731,32.912712,31.461102,32.030361,27.307438,43183856
2020-03-10,32.798862,32.884251,31.318787,32.817837,27.978800,40548329
2020-03-11,32.030361,32.144215,30.037951,30.521822,26.021334,65350213
2020-03-12,28.918406,30.360531,28.462997,28.481974,24.282269,62731445
2020-03-13,29.667933,31.195446,28.681213,31.034157,26.458128,60553038
2020-03-16,28.406073,30.626186,28.130930,28.633776,24.411684,50995050
2020-03-17,30.018974,30.977230,29.022770,30.512335,26.013247,54220606
2020-03-18,29.193548,30.939280,28.757116,30.702087,26.175020,43884976
2020-03-19,30.569260,30.597723,28.472486,28.861481,24.605818,59820929
2020-03-20,28.728653,29.098673,27.428843,27.523720,23.465309,52488989
2020-03-23,27.286528,28.064516,26.451612,27.030361,23.044695,52853041
2020-03-24,27.998102,28.510435,27.419355,28.178368,24.023428,44466784
2020-03-25,27.988615,29.146111,27.514231,28.225805,24.063869,44601275
2020-03-26,28.358635,30.351044,28.349146,30.123341,25.681612,43269967
2020-03-27,29.222012,30.113852,29.089184,29.316889,24.994072,38290344
2020-03-30,29.459204,31.166983,29.459204,30.996204,26.425770,29943508
2020-03-31,30.740038,31.309298,30.588236,30.967743,26.401505,29466151
2020-04-01,30.284630,30.626186,29.914612,30.123341,25.681612,26709625
2020-04-02,30.265656,31.309298,30.123341,31.185959,26.587543,27186876
2020-04-03,30.958254,32.153702,30.958254,31.916510,27.210375,32837370
2020-04-06,32.182163,33.111954,32.049335,32.798862,27.962622,40503217
2020-04-07,33.206833,33.368122,31.869070,31.888046,27.186104,24226295
2020-04-08,32.248577,33.017078,31.726755,32.827324,27.986887,25523980
2020-04-09,33.235294,33.937382,33.064514,33.576851,28.625895,30648107
2020-04-13,34.117645,34.136623,32.941177,33.339657,28.423679,18270141
2020-04-14,34.089184,34.753323,33.529411,34.573055,29.475206,21845309
2020-04-15,34.212524,34.373814,33.757114,34.127136,29.095041,21312196
2020-04-16,34.269451,34.402279,33.757114,34.041744,29.022238,20657451
2020-04-17,34.629982,35.104362,34.259960,35.018974,29.855379,24404843
